0.11763769145484457, 190.60989081525958
0.09110908159052024, 242.7853456120787
0.18693529118233118, 121.3416962794662
0.31160532189224005, 71.26424883923227
0.47970293358650445, 50.783088419487434
0.7744555240107647, 30.310630827832625
1.230880984400934, 20.579681035755804
1.8948065471296966, 14.430828921156888
3.108845520349241, 9.039443438902472
4.41884154263219, 7.095880353940618
6.588215287119102, 5.056769274919275
10.143582638825292, 3.7818544673665544
15.618296192912652, 2.8742943752489754
25.22795730118462, 2.0813456800574195
46.32341011841127, 1.5562124190652868
70.19520109538266, 1.2019870720480195
117.09511674638154, 0.9282657907684488
180.3171972114316, 0.740428376848726
268.9920973823167, 0.6505516356995329
552.5529254350549, 0.5022591442644824
1172.1715404988174, 0.41355522265393485
2609.653555021853, 0.37504081555389385
8535.361822163377, 0.38667682711178186
15686.073531235734, 0.39899548621017694
27921.31001408796, 0.4252034634001034
94281.5997510521, 0.4176982656444843
220213.26178695663, 0.366765936592776
254327.1792327437, 0.35506831576586206
270823.07010378793, 0.22616206490903915
297632.98646218225, 0.12066068816452712
349003.08222775254, 0.08601586857987237
450895.3945472287, 0.08461126051922732
684137.6822011091, 0.10595021640434442
870245.1334642153, 0.1244238137779264
